marketplace	event_id	listing_id	section_id	section_name	section_name_raw	row_name	seat_numbers	ticket_quantity_lots	ticket_quantity	value_score	quality_score	listing_notes	display_price_pre_checkout	all_in_price_pre_checkout	display_price_checkout	buyer_fee_checkout	other_fee_checkout	sales_tax_checkout	all_in_price_checkout	cache_time
seatgeek	17714696	2v0czd90EkR		Section 111	111	B			7	9			50	64.75						11/20/2025 23:00:42
seatgeek	17714696	3q7fNx6EPzb		Section 111	111	B			6	10			39	51.6						11/20/2025 23:00:42
seatgeek	17714696	7KntAPZ5R5A		General Admission	General Admission	GA			4				46	60.46						11/20/2025 23:00:42
seatgeek	17714696	JABI3XVGo8M		Section 111	111	A			2	8			100	124.5						11/20/2025 23:00:42
seatgeek	17714696	oV7Hbx5qj76		Section 111	111	G			9	10			22	31.29						11/20/2025 23:00:42
seatgeek	17766056	05VT86Ker25		Orchestra Right	Orchestra Right	L	22,24,26,28		4	9			76	96.35						11/20/2025 21:00:31
seatgeek	17766056	2v0cz7JRrzD		Orchestra Center	Orchestra Center	Q	112,113,114,115,116		5	9		flashseat	104	130.14						11/20/2025 21:00:31
seatgeek	17766056	2v0czde5rPl		Orchestra	Orchestra	E			2				148	182.24						11/20/2025 21:00:31
seatgeek	17766056	2v0czdwD0Dd		Orchestra Left	Orchestra Left	L			4	8		Mobile entry tickets. xfer	89	112.21						11/20/2025 21:00:31
seatgeek	17766056	3q7fNMwVlzD		Orchestra C	ORCHESTRA C	11			4				89	111.75						11/20/2025 21:00:31
seatgeek	17766056	3q7fNZ97oDA		Orchestra Right	Orchestra Right	M	18,20,22		3	7		flashseat	82	103.85						11/20/2025 21:00:31
seatgeek	17766056	3q7fNZ97oND		Orchestra Center	Orchestra Center	R	111,113,115		3	8		flashseat	102	126.99						11/20/2025 21:00:31
seatgeek	17766056	3q7fNx2jo0N		Balcony	Balcony	J			10				85	106.99						11/20/2025 21:00:31
seatgeek	17766056	4vXcjM9ODrr		Loge Left	Loge Left	Q	9,11,13,15,17,19,21,23		8	10			63	81.12						11/20/2025 21:00:31
seatgeek	17766056	4vXcjd3MoRk		Orchestra	Orchestra	W	27,29		2			Mobile QR tickets Tickets are available via Digital Ticket Wallet Partial view (printed on ticket)	75	95.53						11/20/2025 21:00:31
seatgeek	17766056	4vXcjdp50BX		Balcony Center	Balcony Center	G			6	8			93	117.01						11/20/2025 21:00:31
